"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"8566","Prince of Persia: Warrior Within    ","All","Ubisoft  ","N/A","N/A","02nd Dec 04  ","N/A","N/A","N/A"
"8567","Princess.Loot.Pixel.Again    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8568","Prinny Presents NIS Classics Volume 1    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8569","Prinny Presents NIS Classics Volume 2    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8570","PriPara: All Idol Perfect Stage    ","NS","Takara Tomy ARTS  ","N/A","N/A","22nd Mar 18  ","N/A","N/A","N/A"
"8571","Private Bellbara Academy: Rose of Versailles Re*imagination    ","NS","Idea Factory  ","N/A","N/A","23rd May 19  ","N/A","N/A","N/A"
"8572","Pro Evolution Soccer 2014    ","PS2","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8573","Pro Evolution Soccer 2019    ","PC","Konami  ","N/A","N/A","28th Aug 18  ","N/A","N/A","N/A"
"8574","Pro Evolution Soccer 3    ","All","Konami  ","N/A","N/A","17th Feb 04  ","N/A","N/A","N/A"
"8575","Pro Evolution Soccer/eFootball    ","Series","Konami  ","N/A","N/A","22nd Dec 95  ","N/A","N/A","N/A"
"8576","Pro Fishing Simulator    ","PC","Bigben Interactive  ","N/A","N/A","29th Nov 18  ","N/A","N/A","N/A"
"8577","Pro Fishing Simulator    ","XOne","Bigben Interactive  ","N/A","N/A","05th Feb 19  ","N/A","N/A","N/A"
"8578","Pro Fishing Simulator    ","PS4","Bigben Interactive  ","N/A","N/A","05th Feb 19  ","N/A","N/A","N/A"
"8579","Prodeus    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8580","Prodeus    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8581","Prodeus    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8582","Prodeus    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8583","Prodeus    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8584","Prodeus    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8585","Professor Layton    ","Series","Nintendo  ","N/A","N/A","10th Feb 08  ","N/A","N/A","N/A"
"8586","Project Athia    ","PS5","Square Enix  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"8587","Project Athia    ","PC","Square Enix  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"8588","Project Awakening    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8589","Project CARS    ","Series","Bandai Namco Entertainment  ","N/A","N/A","06th May 15  ","N/A","N/A","N/A"
"8590","Project CARS    ","All","Bandai Namco Entertainment  ","N/A","N/A","06th May 15  ","N/A","N/A","N/A"
"8591","Project CARS 3    ","XOne","Bandai Namco Entertainment  ","N/A","N/A","28th Aug 20  ","N/A","N/A","N/A"
"8592","Project CARS 3    ","PS4","Bandai Namco Entertainment  ","N/A","N/A","28th Aug 20  ","N/A","N/A","N/A"
"8593","Project CARS 3    ","PC","Bandai Namco Entertainment  ","N/A","N/A","28th Aug 20  ","N/A","N/A","N/A"
"8594","Project Gotham Racing    ","Series","Sega  ","N/A","N/A","15th Jan 01  ","N/A","N/A","N/A"
"8595","Project Highrise: Architect's Edition    ","PC","Kasedo Games  ","N/A","N/A","08th Sep 16  ","N/A","N/A","N/A"
"8596","Project Lux    ","PC","Sekai Project  ","N/A","N/A","02nd Feb 18  ","N/A","N/A","N/A"
"8597","Project Lux    ","PS4","Sekai Project  ","N/A","N/A","01st Jul 19  ","N/A","N/A","N/A"
"8598","Project Lux    ","OR","Spicy Tails  ","N/A","N/A","28th Jun 17  ","N/A","N/A","N/A"
"8599","Project Nimbus    ","PC","GameTomo  ","N/A","N/A","26th Sep 17  ","N/A","N/A","N/A"
"8600","Project Nimbus: Code Mirai    ","PS4","GameTomo  ","N/A","N/A","21st Nov 17  ","N/A","N/A","N/A"
"8601","Project Nimbus: Complete Edition    ","NS","GameTomo  ","N/A","N/A","16th May 19  ","N/A","N/A","N/A"
"8602","Project Resistance    ","XOne","Capcom  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8603","Project Resistance    ","PS4","Capcom  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8604","Project Resistance    ","PC","Capcom  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8605","Project Starship    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8606","Project Warlock    ","XOne","Crunching Koalas  ","N/A","N/A","12th Jun 20  ","N/A","N/A","N/A"
"8607","Project Warlock    ","PS4","Crunching Koalas  ","N/A","N/A","09th Jun 20  ","N/A","N/A","N/A"
"8608","Project Warlock    ","PC","Crunching Koalas  ","N/A","N/A","18th Oct 18  ","N/A","N/A","N/A"
"8609","Project Warlock    ","NS","Crunching Koalas  ","N/A","N/A","11th Jun 20  ","N/A","N/A","N/A"
"8610","Project Witchstone    ","XOne","SpearHead Games  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8611","Project Witchstone    ","PS4","SpearHead Games  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8612","Project Witchstone    ","PC","SpearHead Games  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8613","Projection: First Light    ","XOne","Blowfish Studios  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8614","Projection: First Light    ","PS4","Blowfish Studios  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8615","Projection: First Light    ","NS","Blowfish Studios  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8616","Projection: First Light    ","PC","Blowfish Studios  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8617","Prominence Poker    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8618","Proteus    ","PC","Twisted Tree  ","N/A","N/A","30th Jan 13  ","N/A","N/A","N/A"
"8619","ProtoCorgi    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8620","ProtoCorgi    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8621","Prototype    ","All","Activision  ","N/A","N/A","09th Jun 09  ","N/A","N/A","N/A"
"8622","Psikyo Shooting Stars Alpha    ","NS","NIS America  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8623","Psikyo Shooting Stars Bravo    ","NS","NIS America  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8624","Psychedelica of the Ashen Hawk    ","PC","Idea Factory  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8625","Psychonauts    ","All","Majesco  ","N/A","N/A","19th Apr 04  ","N/A","N/A","N/A"
"8626","Psychonauts 2    ","PS4","Starbreeze Studios  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8627","Psychonauts 2    ","XOne","Starbreeze Studios  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8628","Psychonauts 2    ","PC","Starbreeze Studios  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8629","Psychonauts 2    ","XS","Xbox Game Studios  ","N/A","N/A","25th Aug 21  ","N/A","N/A","N/A"
"8630","psyscrolr    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8631","Psyvariar Delta    ","PS4","City Connection  ","N/A","N/A","11th Jul 19  ","N/A","N/A","N/A"
"8632","Psyvariar Delta    ","PC","City Connection  ","N/A","N/A","30th Jan 19  ","N/A","N/A","N/A"
"8633","Psyvariar Delta    ","NS","City Connection  ","N/A","N/A","11th Jul 19  ","N/A","N/A","N/A"
"8634","PUBG    ","Series","PUBG Corporation  ","N/A","N/A","20th Dec 17  ","N/A","N/A","N/A"
"8635","Puddle    ","WiiU","Neko Entertainment  ","N/A","N/A","31st Jan 13  ","N/A","N/A","N/A"
"8636","PulzAR    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8637","Pumped BMX+    ","WiiU","Curve Digital  ","N/A","N/A","30th Sep 15  ","N/A","N/A","N/A"
"8638","Pumpkin Jack    ","NS","Headup Games  ","N/A","N/A","23rd Oct 20  ","N/A","N/A","N/A"
"8639","Pumpkin Jack    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8640","Pumpkin Jack    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8641","Pumpkin Jack    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8642","Pumpkin Jack    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8643","Pumpkin Jack    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8644","Punch Club    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8645","PuppyStory    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8646","Pure Hold'em World Poker Championship     ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8647","Puru-Chara Friends: Hoppe-chan to Sanrio Characters    ","NS","Neos  ","N/A","N/A","25th Apr 19  ","N/A","N/A","N/A"
"8648","Putrefaction    ","PC","Kazakov Oleg  ","N/A","N/A","07th Aug 15  ","N/A","N/A","N/A"
"8649","Putrefaction 2: Rumble in the hometown    ","PC","Kazakov Oleg  ","N/A","N/A","11th Oct 17  ","N/A","N/A","N/A"
"8650","Putrefaction 2: Void Walker    ","PC","Kazakov Oleg  ","N/A","N/A","29th May 17  ","N/A","N/A","N/A"
"8651","Putt-Putt    ","Series","Humongous Entertainment  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"8652","Putt-Putt Joins the Parade    ","All","Humongous Entertainment  ","N/A","N/A","06th Nov 92  ","N/A","N/A","N/A"
"8653","Putty Pals    ","NS","Harmonious Games  ","N/A","N/A","18th Oct 17  ","N/A","N/A","N/A"
"8654","Puyo Puyo    ","Series","THQ  ","N/A","N/A","11th Feb 02  ","N/A","N/A","N/A"
"8655","Puyo Puyo Tetris    ","All","Sega  ","N/A","N/A","25th Apr 17  ","N/A","N/A","N/A"
"8656","Puyo Puyo Tetris 2    ","XS","Sega  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8657","Puyo Puyo Tetris 2    ","XOne","Sega  ","N/A","N/A","08th Dec 20  ","N/A","N/A","N/A"
"8658","Puyo Puyo Tetris 2    ","PS5","Sega  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8659","Puyo Puyo Tetris 2    ","PS4","Sega  ","N/A","N/A","08th Dec 20  ","N/A","N/A","N/A"
"8660","Puyo Puyo Tetris 2    ","PC","Sega  ","N/A","N/A","01st Jun 21  ","N/A","N/A","N/A"
"8661","Puyo Puyo Tetris 2    ","NS","Sega  ","N/A","N/A","08th Dec 20  ","N/A","N/A","N/A"
"8662","Puzzle & Dragons GOLD    ","NS","GungHo Online Entertainment  ","N/A","N/A","15th Jan 20  ","N/A","N/A","N/A"
"8663","Puzzle Adventure Blockle    ","NS","Intense  ","N/A","N/A","03rd Aug 17  ","N/A","N/A","N/A"
"8664","Puzzle Bobble 3D: Vacation Odyssey    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8665","Puzzle Bobble 3D: Vacation Odyssey    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8666","Puzzle Bobble Everybubble!    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8667","Puzzle Box Maker    ","NS","Bplus  ","N/A","N/A","21st Dec 17  ","N/A","N/A","N/A"
"8668","Puzzle Cube    ","PC","ThinkOfGames  ","N/A","N/A","12th Oct 16  ","N/A","N/A","N/A"
"8669","Puzzle Knights    ","iOS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8670","Puzzle Puppers    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8671","Puzzle Quest: The Legend Returns    ","NS","D3Go  ","N/A","N/A","19th Sep 19  ","N/A","N/A","N/A"
"8672","Pyre    ","PS4","Supergiant Games  ","N/A","N/A","25th Jul 17  ","N/A","N/A","N/A"
"8673","Pyre    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8674","Q*bert    ","Int","Parker Brothers  ","N/A","N/A","01st Jan 83  ","N/A","N/A","N/A"
"8675","Q*bert    ","CV","Parker Brothers  ","N/A","N/A","06th Sep 83  ","N/A","N/A","N/A"
"8676","Q*bert's Qubes    ","CV","Parker Brothers  ","N/A","N/A","02nd Apr 85  ","N/A","N/A","N/A"
"8677","Q*bert: Rebooted    ","XOne","LOOT Entertainment  ","N/A","N/A","12th Feb 16  ","N/A","N/A","N/A"
"8678","Q.U.B.E. 2    ","PC","Trapped Nerve Games  ","N/A","N/A","13th Mar 18  ","N/A","N/A","N/A"
"8679","Q.U.B.E: Director's Cut    ","PC","Toxic Games  ","N/A","N/A","21st May 14  ","N/A","N/A","N/A"
"8680","Qbics Paint    ","NS","Abylight  ","N/A","N/A","27th Jul 17  ","N/A","N/A","N/A"
"8681","Qbik    ","NS","Forever Entertainment S.A.  ","N/A","N/A","18th Jan 18  ","N/A","N/A","N/A"
"8682","Qix    ","Arc","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8683","Quake    ","All","GT Interactive  ","N/A","N/A","22nd Jul 96  ","N/A","N/A","N/A"
"8684","Quake    ","Series","GT Interactive  ","N/A","N/A","22nd Jun 96  ","N/A","N/A","N/A"
"8685","Quake    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8686","Quake    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8687","Quake    ","NS","Bethesda Softworks  ","N/A","N/A","19th Aug 21  ","N/A","N/A","N/A"
"8688","Quake Champions    ","PC","Bethesda Softworks  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8689","Quake II    ","All","Activision  ","N/A","N/A","09th Dec 97  ","N/A","N/A","N/A"
"8690","Quantum Error    ","PS5","TeamKill Media  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"8691","Quantum Error    ","PS4","TeamKill Media  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"8692","QUBIC    ","PC","Rock Path Collective  ","N/A","N/A","18th Nov 16  ","N/A","N/A","N/A"
"8693","Quest for Glory: So You Want to Be a Hero    ","All","Sierra Online   ","N/A","N/A","01st Oct 89  ","N/A","N/A","N/A"
"8694","Quest of Dungeons    ","NS","Upfall Studios  ","N/A","N/A","14th Sep 17  ","N/A","N/A","N/A"
"8695","Questron    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8696","R-Type Dimensions EX    ","NS","Tozai Games  ","N/A","N/A","28th Nov 18  ","N/A","N/A","N/A"
"8697","R-Type Dimensions EX    ","PC","Tozai Games  ","N/A","N/A","28th Nov 18  ","N/A","N/A","N/A"
"8698","R-Type Dimensions EX    ","PS4","Tozai Games  ","N/A","N/A","19th Dec 18  ","N/A","N/A","N/A"
"8699","R-Type Final 2    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8700","R-Type Final 2    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8701","R-Type Final 2    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8702","R-Type Final 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8703","R-Type Final 2    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8704","R.A.W. Realms of Ancient War    ","PC","Focus Home Interactive  ","N/A","N/A","11th Oct 12  ","N/A","N/A","N/A"
"8705","Rabbids: Adventure Party    ","NS","Ubisoft  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8706","Rabi-Ribi    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8707","Rabi-Ribi    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8708","Rabiez: Epidemic    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8709","RAD    ","NS","Bandai Namco Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8710","RAD    ","XOne","Bandai Namco Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8711","RAD    ","PC","Bandai Namco Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8712","RAD    ","PS4","Bandai Namco Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8713","Rad Rodgers    ","PC","3D Realms  ","N/A","N/A","01st Dec 16  ","N/A","N/A","N/A"
"8714","Rad Rodgers Radical Edition    ","NS","THQ Nordic  ","N/A","N/A","26th Feb 19  ","N/A","N/A","N/A"
"8715","Radial G Racing Revolved    ","PS4","Tammeka Games  ","N/A","N/A","06th Oct 17  ","N/A","N/A","N/A"
"8716","RADIANTFLUX: HYPERFRACTAL    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8717","Radiation Island    ","NS","Atypical Games  ","N/A","N/A","22nd Feb 18  ","N/A","N/A","N/A"
"8718","Radical Rabbit Stew    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8719","Radical Rabbit Stew    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8720","Radical Rabbit Stew    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8721","Radical Rabbit Stew    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8722","Raft    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8723","Rage 2    ","XOne","Bethesda Softworks  ","N/A","N/A","14th May 19  ","N/A","N/A","N/A"
"8724","Rage 2    ","PC","Bethesda Softworks  ","N/A","N/A","14th May 19  ","N/A","N/A","N/A"
"8725","Rage 2    ","PS4","Bethesda Softworks  ","N/A","N/A","14th May 19  ","N/A","N/A","N/A"
"8726","Raging Justice    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8727","Raging Justice    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8728","Raging Justice    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8729","Raging Justice    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8730","Raging loop    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8731","Ragnarock    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8732","Raid: World War II    ","PC","Starbreeze  ","N/A","N/A","26th Sep 17  ","N/A","N/A","N/A"
"8733","Raiden V    ","PC","UFO Interactive  ","N/A","N/A","19th Oct 17  ","N/A","N/A","N/A"
"8734","Raiden V: Director’s Cut    ","NS","UFO Interactive  ","N/A","N/A","25th Jul 19  ","N/A","N/A","N/A"
"8735","Railbound    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8736","Railroad Tycoon II    ","All","Gathering of Developers  ","N/A","N/A","02nd Nov 98  ","N/A","N/A","N/A"
"8737","Rainbow Snake    ","WiiU","RandomSpin  ","N/A","N/A","03rd May 18  ","N/A","N/A","N/A"
"8738","Rally Championship    ","Series","Electronic Arts  ","N/A","N/A","31st Jan 00  ","N/A","N/A","N/A"
"8739","Rally Racers    ","NS","System 3  ","N/A","N/A","11th Jan 18  ","N/A","N/A","N/A"
"8740","Rampage Knights    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8741","Rampage: Total Destruction    ","All","Midway Games  ","N/A","N/A","24th Apr 06  ","N/A","N/A","N/A"
"8742","Rapala Pro Bass Fishing    ","WiiU","Activision Publishing, Inc.  ","N/A","N/A","04th Dec 12  ","N/A","N/A","N/A"
"8743","Raster Blaster    ","All","BudgeCo  ","N/A","N/A","01st Jan 81  ","N/A","N/A","N/A"
"8744","Ratatouille    ","All","THQ  ","N/A","N/A","26th Jun 07  ","N/A","N/A","N/A"
"8745","Ratchet & Clank    ","Series","Sony Computer Entertainment  ","N/A","N/A","04th Nov 02  ","N/A","N/A","N/A"
"8746","Ratchet & Clank: Rift Apart    ","PS5","Sony Interactive Entertainment  ","N/A","N/A","11th Jun 21  ","N/A","N/A","N/A"
"8747","Ratchet and Clank: Before the Nexus    ","And","Sony Computer Entertainment  ","N/A","N/A","18th Dec 13  ","N/A","N/A","N/A"
"8748","Ratchet and Clank: Before the Nexus    ","iOS","Sony Computer Entertainment  ","N/A","N/A","18th Dec 13  ","N/A","N/A","N/A"
"8749","Ratchet Deadlocked    ","PS3","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8750","Ratz Instagib    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8751","Rayman    ","Series","Ubisoft  ","N/A","N/A","19th Sep 95  ","N/A","N/A","N/A"
"8752","Rayman 2: The Great Escape    ","All","Ubisoft  ","N/A","N/A","06th Nov 99  ","N/A","N/A","N/A"
"8753","Rayman 3    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8754","Rayman 3 HD    ","XBL","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8755","Rayman 3: Hoodlum Havoc    ","All","Ubisoft  ","N/A","N/A","04th Mar 03  ","N/A","N/A","N/A"
"8756","Rayman Advance    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8757","Rayman Brain Games    ","PS","Ubisoft  ","N/A","N/A","11th Aug 01  ","N/A","N/A","N/A"
"8758","Rayman Legends    ","All","Ubisoft  ","N/A","N/A","03rd Sep 13  ","N/A","N/A","N/A"
"8759","Rayman Raving Rabbids    ","Series","Ubisoft  ","N/A","N/A","19th Nov 06  ","N/A","N/A","N/A"
"8760","Rayman Raving Rabbids    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8761","Rayman Raving Rabbids: TV Party    ","All","Ubisoft  ","N/A","N/A","18th Nov 08  ","N/A","N/A","N/A"
"8762","Re:Turn – One Way Trip    ","XOne","Green Man Gaming  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8763","Re:Turn – One Way Trip    ","PS4","Green Man Gaming  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8764","Re:Turn – One Way Trip    ","PC","Green Man Gaming  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8765","Re:Turn – One Way Trip    ","NS","Green Man Gaming  ","N/A","N/A","29th Sep 20  ","N/A","N/A","N/A"
"8766","Ready or Not    ","PC","VOID Interactive  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8767","ReadySet Heroes    ","PS4","Sony Interactive Entertainment  ","N/A","N/A","01st Oct 19  ","N/A","N/A","N/A"
"8768","Real Boxing    ","PC","Vivid Games S.A.  ","N/A","N/A","02nd Jul 14  ","N/A","N/A","N/A"
"8769","Real Farm    ","PC","Soedesco  ","N/A","N/A","20th Oct 17  ","N/A","N/A","N/A"
"8770","Real War    ","PC","Simon & Schuster Interactive  ","N/A","N/A","25th Sep 01  ","N/A","N/A","N/A"
"8771","Real War: Rogue States    ","PC","Simon & Schuster Interactive  ","N/A","N/A","20th Aug 02  ","N/A","N/A","N/A"
"8772","Really Big Sky    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8773","Realms of Arkania    ","Series","Sirtech  ","N/A","N/A","01st Jun 93  ","N/A","N/A","N/A"
"8774","Realms of Darkness    ","All","Strategic Simulations  ","N/A","N/A","01st Jan 86  ","N/A","N/A","N/A"
"8775","Realpolitiks    ","NS","Jujubee S.A.  ","N/A","N/A","30th Aug 18  ","N/A","N/A","N/A"
"8776","Realpolitiks    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8777","Rear Guard    ","All","Adventure International  ","N/A","N/A","01st Dec 81  ","N/A","N/A","N/A"
"8778","Rebel Galaxy Outlaw    ","PC","Double Damage Games  ","N/A","N/A","13th Aug 19  ","N/A","N/A","N/A"
"8779","Rebuild 3: Gangs of Deadsville    ","PC","Northway Games  ","N/A","N/A","29th May 15  ","N/A","N/A","N/A"
"8780","Rebuild: Original Rebuild 1    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8781","Rebuild: Original Rebuild 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8782","Recolit    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8783","Recompile    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8784","Recompile    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8785","Recompile    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8786","Record of Agarest War Mariage    ","PC","Idea Factory International  ","N/A","N/A","01st Feb 19  ","N/A","N/A","N/A"
"8787","Record of Lodoss War: Deedlit in Wonder Labyrinth    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8788","Record of Lodoss War: Deedlit in Wonder Labyrinth    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8789","Record of Lodoss War: Deedlit in Wonder Labyrinth    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8790","Record of Lodoss War: Deedlit in Wonder Labyrinth    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8791","Record of Lodoss War: Deedlit in Wonder Labyrinth    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8792","Record of Lodoss War: Deedlit in Wonder Labyrinth    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8793","ReCore: Definitive Edition    ","XOne","Microsoft Studios  ","N/A","N/A","29th Aug 17  ","N/A","N/A","N/A"
"8794","ReCore: Definitive Edition    ","PC","Microsoft Studios  ","N/A","N/A","14th Sep 18  ","N/A","N/A","N/A"
"8795","Red Dead    ","Series","Rockstar Games  ","N/A","N/A","04th May 04  ","N/A","N/A","N/A"
"8796","Red Dead Redemption    ","All","Rockstar Games  ","N/A","N/A","18th May 10  ","N/A","N/A","N/A"
"8797","Red Dead Redemption 2    ","PC","Rockstar Games  ","N/A","N/A","05th Nov 19  ","N/A","N/A","N/A"
"8798","Red Dead Redemption 2    ","All","Rockstar Games  ","N/A","N/A","26th Oct 18  ","N/A","N/A","N/A"
"8799","Red Dead Redemption: Undead Nightmare    ","All","Rockstar Games  ","N/A","N/A","26th Oct 10  ","N/A","N/A","N/A"
"8800","Red Death    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8801","Red Faction: Guerrilla    ","All","THQ  ","N/A","N/A","02nd Jun 09  ","N/A","N/A","N/A"
"8802","Red Faction: Guerrilla Re-Mars-tered     ","NS","THQ  ","N/A","N/A","02nd Jul 19  ","N/A","N/A","N/A"
"8803","Red Game Without a Great Name    ","NS","iFun4all  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
